session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
ed1414ba,1774832926110,2026-03-30 03:08:46,100.0,0,0.4,0,0,1,1,39.7,26.0,0,-1.0
ed1414ba,1774832956155,2026-03-30 03:09:16,100.0,0,0.4,0,0,1,1,62.6,26.0,0,-1.0
ed1414ba,1774833057836,2026-03-30 03:10:57,100.0,0,0.4,0,0,1,1,42.4,26.0,0,-1.0
ed1414ba,1774833130968,2026-03-30 03:12:10,100.0,0,0.4,0,0,1,1,52.4,26.0,0,-1.0
ed1414ba,1774833311473,2026-03-30 03:15:11,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774833349128,2026-03-30 03:15:49,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774833566232,2026-03-30 03:19:26,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774834110928,2026-03-30 03:28:30,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774834162498,2026-03-30 03:29:22,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774834759680,2026-03-30 03:39:19,100.0,0,0.4,0,0,1,1,63.6,25.0,0,-1.0
ed1414ba,1774834789758,2026-03-30 03:39:49,100.0,0,0.4,0,0,1,1,62.6,26.0,0,-1.0
ed1414ba,1774834819820,2026-03-30 03:40:19,100.0,0,0.4,0,0,1,1,62.1,26.0,0,-1.0
ed1414ba,1774835016398,2026-03-30 03:43:36,100.0,0,0.4,0,0,1,1,65.2,26.0,0,-1.0
ed1414ba,1774835077158,2026-03-30 03:44:37,100.0,0,0.4,0,0,1,1,70.2,26.0,0,-1.0
ed1414ba,1774835237562,2026-03-30 03:47:17,100.0,0,0.4,0,0,1,1,59.1,26.0,0,-1.0
ed1414ba,1774835547588,2026-03-30 03:52:27,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774835775671,2026-03-30 03:56:15,100.0,0,0.4,0,0,1,1,70.4,26.0,0,-1.0
ed1414ba,1774835815164,2026-03-30 03:56:55,100.0,0,0.4,0,0,1,1,47.2,26.0,0,-1.0
ed1414ba,1774836112631,2026-03-30 04:01:52,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774836142706,2026-03-30 04:02:22,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774836175924,2026-03-30 04:02:55,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774836316589,2026-03-30 04:05:16,100.0,0,0.4,0,0,1,1,72.5,26.0,0,-1.0
ed1414ba,1774836547249,2026-03-30 04:09:07,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774836628896,2026-03-30 04:10:28,100.0,0,0.4,0,0,1,1,90.8,26.0,0,-1.0
ed1414ba,1774836671267,2026-03-30 04:11:11,100.0,0,0.4,0,0,1,1,44.6,26.0,0,-1.0
ed1414ba,1774836704740,2026-03-30 04:11:44,100.0,0,0.4,0,0,1,1,48.2,26.0,0,-1.0
ed1414ba,1774836802777,2026-03-30 04:13:22,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774836912828,2026-03-30 04:15:12,100.0,0,0.4,0,0,1,1,52.2,26.0,0,-1.0
ed1414ba,1774837163861,2026-03-30 04:19:23,100.0,0,0.4,0,0,1,1,82.3,26.0,0,-1.0
ed1414ba,1774837729496,2026-03-30 04:28:49,100.0,0,0.4,0,0,1,1,86.5,26.0,0,-1.0
ed1414ba,1774837776593,2026-03-30 04:29:36,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774837870430,2026-03-30 04:31:10,100.0,0,0.4,0,0,1,1,73.7,26.0,0,-1.0
ed1414ba,1774838282142,2026-03-30 04:38:02,100.0,0,0.4,0,0,1,1,50.8,26.0,0,-1.0
ed1414ba,1774838484117,2026-03-30 04:41:24,100.0,0,0.4,0,0,1,1,45.0,26.0,0,-1.0
ed1414ba,1774838561638,2026-03-30 04:42:41,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774838959433,2026-03-30 04:49:19,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774839422127,2026-03-30 04:57:02,100.0,0,0.4,0,0,1,1,67.3,26.0,0,-1.0
ed1414ba,1774839716432,2026-03-30 05:01:56,100.0,0,0.4,0,0,1,1,60.5,26.0,0,-1.0
ed1414ba,1774839746491,2026-03-30 05:02:26,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774839805546,2026-03-30 05:03:25,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774840158204,2026-03-30 05:09:18,100.0,0,0.4,0,0,1,1,39.7,26.0,0,-1.0
ed1414ba,1774840475011,2026-03-30 05:14:35,100.0,0,0.4,0,0,1,1,34.7,26.0,0,-1.0
ed1414ba,1774840631005,2026-03-30 05:17:11,100.0,0,0.4,0,0,1,1,85.8,26.0,0,-1.0
ed1414ba,1774840769299,2026-03-30 05:19:29,100.0,0,0.4,0,0,1,1,66.3,26.0,0,-1.0
ed1414ba,1774841054634,2026-03-30 05:24:14,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774841259148,2026-03-30 05:27:39,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774841383994,2026-03-30 05:29:43,100.0,0,0.4,0,0,1,1,60.7,26.0,0,-1.0
ed1414ba,1774841942126,2026-03-30 05:39:02,100.0,0,0.4,0,0,1,1,64.1,26.0,0,-1.0
ed1414ba,1774842217263,2026-03-30 05:43:37,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774842380749,2026-03-30 05:46:20,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774842569328,2026-03-30 05:49:29,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774842736810,2026-03-30 05:52:16,100.0,0,0.4,0,0,1,1,60.7,26.0,0,-1.0
ed1414ba,1774842969178,2026-03-30 05:56:09,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774843171819,2026-03-30 05:59:31,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774843222936,2026-03-30 06:00:22,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774843386529,2026-03-30 06:03:06,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
ed1414ba,1774843416601,2026-03-30 06:03:36,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774843446680,2026-03-30 06:04:06,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774843737359,2026-03-30 06:08:57,100.0,0,0.4,0,0,1,1,68.6,26.0,0,-1.0
ed1414ba,1774843798237,2026-03-30 06:09:58,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774843958718,2026-03-30 06:12:38,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774843995537,2026-03-30 06:13:15,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774844213259,2026-03-30 06:16:53,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774844522302,2026-03-30 06:22:02,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774844869446,2026-03-30 06:27:49,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774845069669,2026-03-30 06:31:09,100.0,1,0.4,0,0,1,1,59.3,26.0,0,-1.0
ed1414ba,1774845099754,2026-03-30 06:31:39,100.0,1,0.4,0,0,1,1,45.0,26.0,0,-1.0
ed1414ba,1774845129831,2026-03-30 06:32:09,100.0,1,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774845159894,2026-03-30 06:32:39,100.0,1,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774845189963,2026-03-30 06:33:09,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774845220040,2026-03-30 06:33:40,100.0,1,0.4,0,0,1,1,82.3,27.0,0,-1.0
ed1414ba,1774845250095,2026-03-30 06:34:10,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774845280149,2026-03-30 06:34:40,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774845310225,2026-03-30 06:35:10,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774845340296,2026-03-30 06:35:40,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774845370356,2026-03-30 06:36:10,100.0,1,0.4,0,0,1,1,45.0,28.0,0,-1.0
ed1414ba,1774845400439,2026-03-30 06:36:40,100.0,1,0.4,0,0,1,1,51.4,28.0,0,-1.0
ed1414ba,1774845430500,2026-03-30 06:37:10,100.0,1,0.4,0,0,1,1,48.2,28.0,0,-1.0
ed1414ba,1774845487504,2026-03-30 06:38:07,100.0,0,0.4,0,0,1,1,54.2,28.0,0,-1.0
ed1414ba,1774845564951,2026-03-30 06:39:24,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774845682167,2026-03-30 06:41:22,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774846038330,2026-03-30 06:47:18,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774846167332,2026-03-30 06:49:27,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774846220834,2026-03-30 06:50:20,100.0,1,0.4,0,0,1,1,48.2,27.0,0,-1.0
ed1414ba,1774846250923,2026-03-30 06:50:50,100.0,1,0.4,0,0,1,1,48.2,27.0,0,-1.0
ed1414ba,1774846281007,2026-03-30 06:51:21,100.0,1,0.4,0,0,1,1,48.2,27.0,0,-1.0
ed1414ba,1774846311079,2026-03-30 06:51:51,100.0,1,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774846341145,2026-03-30 06:52:21,100.0,1,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774846371200,2026-03-30 06:52:51,100.0,1,0.4,0,0,1,1,45.0,27.0,0,-1.0
ed1414ba,1774846401285,2026-03-30 06:53:21,100.0,1,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774846431368,2026-03-30 06:53:51,100.0,1,0.4,0,0,1,1,45.4,27.0,0,-1.0
ed1414ba,1774846461454,2026-03-30 06:54:21,100.0,1,0.4,0,0,1,1,51.7,27.0,0,-1.0
ed1414ba,1774846506471,2026-03-30 06:55:06,100.0,0,0.4,0,0,1,1,50.8,28.0,0,-1.0
ed1414ba,1774846682083,2026-03-30 06:58:02,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774846757077,2026-03-30 06:59:17,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774846865954,2026-03-30 07:01:05,100.0,0,0.4,0,0,1,1,40.2,27.0,0,-1.0
ed1414ba,1774846994936,2026-03-30 07:03:14,100.0,0,0.4,0,0,1,1,37.1,27.0,0,-1.0
ed1414ba,1774847025014,2026-03-30 07:03:45,100.0,0,0.4,0,0,1,1,48.2,27.0,0,-1.0
ed1414ba,1774847065952,2026-03-30 07:04:25,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774847233252,2026-03-30 07:07:13,100.0,1,0.4,0,0,1,1,56.2,27.0,0,-1.0
ed1414ba,1774847263334,2026-03-30 07:07:43,100.0,0,0.4,0,0,1,0,64.7,27.0,0,0.0
ed1414ba,1774847302517,2026-03-30 07:08:22,100.0,1,4.3,1,0,1,0,54.6,27.0,0,0.0
ed1414ba,1774847332577,2026-03-30 07:08:52,100.0,1,0.4,1,0,1,0,58.7,28.0,0,0.0
ed1414ba,1774847362628,2026-03-30 07:09:22,100.0,1,0.4,3,0,1,0,55.9,28.0,0,0.0
ed1414ba,1774847392668,2026-03-30 07:09:52,100.0,1,0.4,3,0,1,0,58.6,29.0,0,0.0
ed1414ba,1774847422787,2026-03-30 07:10:22,100.0,1,0.4,3,0,1,0,61.1,30.0,0,0.0
ed1414ba,1774847452860,2026-03-30 07:10:52,100.0,1,0.4,3,0,1,0,68.6,31.0,0,0.0
ed1414ba,1774847482915,2026-03-30 07:11:22,100.0,1,0.4,3,0,1,0,50.7,31.0,0,0.0
ed1414ba,1774847512985,2026-03-30 07:11:52,100.0,1,0.4,3,0,1,0,60.0,32.0,0,0.0
ed1414ba,1774847543074,2026-03-30 07:12:23,100.0,1,0.4,3,0,1,0,53.6,32.0,0,0.0
ed1414ba,1774847573134,2026-03-30 07:12:53,100.0,1,0.4,3,0,1,0,54.0,33.0,0,0.0
ed1414ba,1774847603214,2026-03-30 07:13:23,100.0,1,2.0,1,0,1,0,69.3,33.0,0,0.0
ed1414ba,1774847633325,2026-03-30 07:13:53,100.0,1,0.4,3,0,1,0,52.8,33.0,0,0.0
ed1414ba,1774847663406,2026-03-30 07:14:23,100.0,1,0.4,3,0,1,0,74.6,34.0,0,0.0
ed1414ba,1774847693469,2026-03-30 07:14:53,100.0,1,0.4,3,0,1,0,63.3,34.0,0,0.0
ed1414ba,1774847723537,2026-03-30 07:15:23,100.0,1,0.4,3,0,1,0,52.0,34.0,0,0.0
ed1414ba,1774847753611,2026-03-30 07:15:53,100.0,1,0.4,3,0,1,0,63.6,34.0,0,0.0
ed1414ba,1774847783681,2026-03-30 07:16:23,100.0,1,0.4,0,0,1,0,52.1,35.0,0,0.0
ed1414ba,1774847813722,2026-03-30 07:16:53,100.0,1,0.4,0,0,1,0,66.0,35.0,0,0.0
ed1414ba,1774847843797,2026-03-30 07:17:23,100.0,1,0.4,0,0,1,0,78.3,35.0,0,0.0
ed1414ba,1774847873861,2026-03-30 07:17:53,100.0,1,0.4,0,0,1,0,50.4,35.0,0,0.0
ed1414ba,1774847903945,2026-03-30 07:18:23,100.0,1,0.4,3,0,1,0,53.6,35.0,0,0.0
ed1414ba,1774847934033,2026-03-30 07:18:54,100.0,1,11.8,3,0,1,0,61.3,35.0,0,0.0
ed1414ba,1774847964108,2026-03-30 07:19:24,100.0,1,8.2,1,0,1,0,50.9,35.0,0,0.0
ed1414ba,1774847994197,2026-03-30 07:19:54,100.0,1,7.1,3,0,1,0,90.0,35.0,0,0.0
ed1414ba,1774848024258,2026-03-30 07:20:24,100.0,1,7.1,3,0,1,0,62.4,35.0,0,0.0
ed1414ba,1774848054333,2026-03-30 07:20:54,100.0,1,7.1,3,0,1,0,53.8,35.0,0,0.0
ed1414ba,1774848084403,2026-03-30 07:21:24,100.0,1,7.1,3,0,1,0,58.1,35.0,0,0.0
ed1414ba,1774848114483,2026-03-30 07:21:54,100.0,1,7.1,1,0,1,0,87.0,35.0,0,0.0
ed1414ba,1774848144528,2026-03-30 07:22:24,100.0,1,6.3,1,0,1,0,66.6,36.0,0,0.0
ed1414ba,1774848174596,2026-03-30 07:22:54,100.0,1,6.3,3,0,1,0,74.9,35.0,0,0.0
ed1414ba,1774848204666,2026-03-30 07:23:24,100.0,1,6.3,1,0,1,0,48.2,35.0,0,0.0
ed1414ba,1774848234735,2026-03-30 07:23:54,100.0,1,6.3,1,0,1,0,48.2,35.0,0,0.0
ed1414ba,1774848264796,2026-03-30 07:24:24,100.0,1,6.3,1,0,1,0,87.0,35.0,0,0.0
ed1414ba,1774848294837,2026-03-30 07:24:54,100.0,1,6.3,3,0,1,0,56.6,35.0,0,0.0
ed1414ba,1774848324925,2026-03-30 07:25:24,100.0,1,6.3,3,0,1,0,45.0,35.0,0,0.0
ed1414ba,1774848354982,2026-03-30 07:25:54,100.0,1,6.3,3,0,1,0,66.7,35.0,0,0.0
ed1414ba,1774848385065,2026-03-30 07:26:25,100.0,1,6.3,3,0,1,0,53.0,35.0,0,0.0
ed1414ba,1774848415141,2026-03-30 07:26:55,100.0,1,6.3,0,0,1,0,56.0,35.0,0,0.0
ed1414ba,1774848445212,2026-03-30 07:27:25,100.0,1,6.3,0,0,1,0,59.6,35.0,0,0.0
ed1414ba,1774848475261,2026-03-30 07:27:55,100.0,1,6.3,0,0,1,0,76.0,35.0,0,0.0
ed1414ba,1774848505321,2026-03-30 07:28:25,100.0,1,6.3,0,0,1,0,50.7,35.0,0,0.0
ed1414ba,1774848535369,2026-03-30 07:28:55,100.0,1,6.3,3,0,1,0,76.0,35.0,0,0.0
ed1414ba,1774848565438,2026-03-30 07:29:25,100.0,1,6.3,3,0,1,0,49.6,36.0,0,0.0
ed1414ba,1774848595517,2026-03-30 07:29:55,100.0,1,6.3,3,0,1,0,50.1,36.0,0,0.0
ed1414ba,1774848625593,2026-03-30 07:30:25,100.0,1,6.3,3,0,1,0,61.3,36.0,0,0.0
ed1414ba,1774848655658,2026-03-30 07:30:55,100.0,1,6.3,3,0,1,0,66.9,36.0,0,0.0
ed1414ba,1774848685707,2026-03-30 07:31:25,100.0,1,6.3,3,0,1,0,67.4,36.0,0,0.0
ed1414ba,1774848715779,2026-03-30 07:31:55,100.0,1,6.3,3,0,1,0,53.5,36.0,0,0.0
ed1414ba,1774848745831,2026-03-30 07:32:25,100.0,1,6.3,3,0,1,0,56.6,37.0,0,0.0
ed1414ba,1774848775878,2026-03-30 07:32:55,100.0,1,8.2,3,0,1,0,53.0,36.0,0,0.0
ed1414ba,1774848805947,2026-03-30 07:33:25,100.0,1,8.2,3,0,1,0,75.2,36.0,0,0.0
ed1414ba,1774848836013,2026-03-30 07:33:56,100.0,1,8.2,3,0,1,0,55.2,36.0,0,0.0
ed1414ba,1774848866093,2026-03-30 07:34:26,100.0,1,8.2,3,0,1,0,47.7,36.0,0,0.0
ed1414ba,1774848896171,2026-03-30 07:34:56,100.0,1,8.2,3,0,1,0,72.5,36.0,0,0.0
ed1414ba,1774848926221,2026-03-30 07:35:26,100.0,1,8.2,3,0,1,0,53.2,36.0,0,0.0
ed1414ba,1774848956249,2026-03-30 07:35:56,100.0,1,8.2,3,0,1,0,67.7,36.0,0,0.0
ed1414ba,1774848986317,2026-03-30 07:36:26,100.0,1,8.2,3,0,1,0,65.6,36.0,0,0.0
ed1414ba,1774849016389,2026-03-30 07:36:56,100.0,1,6.7,0,0,1,0,50.5,36.0,0,0.0
ed1414ba,1774849046453,2026-03-30 07:37:26,100.0,1,9.4,0,0,1,0,61.4,36.0,0,0.0
ed1414ba,1774849076515,2026-03-30 07:37:56,100.0,1,9.4,0,0,1,0,49.4,36.0,0,0.0
ed1414ba,1774849106593,2026-03-30 07:38:26,99.0,1,9.4,2,0,1,0,50.9,36.0,0,0.0
ed1414ba,1774849136666,2026-03-30 07:38:56,99.0,1,10.2,2,0,1,0,42.4,36.0,0,0.0
ed1414ba,1774849166741,2026-03-30 07:39:26,99.0,1,10.2,2,0,1,0,48.2,35.0,0,0.0
ed1414ba,1774849196818,2026-03-30 07:39:56,99.0,1,5.9,2,0,1,0,65.3,35.0,0,0.0
ed1414ba,1774849226882,2026-03-30 07:40:26,99.0,1,11.4,2,0,1,0,48.2,35.0,0,0.0
ed1414ba,1774849256961,2026-03-30 07:40:56,99.0,1,11.4,2,0,1,0,45.0,35.0,0,0.0
ed1414ba,1774849287009,2026-03-30 07:41:27,99.0,1,11.4,2,0,1,0,45.3,35.0,0,0.0
ed1414ba,1774849317088,2026-03-30 07:41:57,99.0,1,11.4,0,0,1,0,47.2,34.0,0,0.0
ed1414ba,1774849347147,2026-03-30 07:42:27,99.0,1,11.4,0,0,1,0,45.0,34.0,0,0.0
ed1414ba,1774849377220,2026-03-30 07:42:57,99.0,1,11.4,0,0,1,0,33.9,34.0,0,0.0
ed1414ba,1774849407282,2026-03-30 07:43:27,99.0,1,11.4,2,0,1,0,47.2,34.0,0,0.0
ed1414ba,1774849437341,2026-03-30 07:43:57,98.0,1,11.4,2,0,1,0,48.2,34.0,0,527.0
ed1414ba,1774849467425,2026-03-30 07:44:27,98.0,1,11.4,0,0,1,0,37.1,34.0,0,527.0
ed1414ba,1774849497501,2026-03-30 07:44:57,98.0,1,11.4,2,0,1,0,45.0,34.0,0,527.0
ed1414ba,1774849527577,2026-03-30 07:45:27,98.0,1,6.3,2,0,1,0,55.7,33.0,0,527.0
ed1414ba,1774849557649,2026-03-30 07:45:57,98.0,1,6.3,2,0,1,0,55.2,33.0,0,527.0
ed1414ba,1774849587713,2026-03-30 07:46:27,98.0,1,2.0,2,0,1,0,90.0,33.0,0,527.0
ed1414ba,1774849617741,2026-03-30 07:46:57,97.0,1,5.9,2,0,1,0,53.6,33.0,0,403.0
ed1414ba,1774849647807,2026-03-30 07:47:27,97.0,1,6.3,0,0,1,0,45.8,33.0,0,403.0
ed1414ba,1774849677869,2026-03-30 07:47:57,97.0,1,6.3,0,0,1,0,45.0,33.0,0,403.0
ed1414ba,1774849707930,2026-03-30 07:48:27,97.0,1,6.3,2,0,1,0,45.4,33.0,0,403.0
ed1414ba,1774849738014,2026-03-30 07:48:58,97.0,1,6.3,2,0,1,0,43.1,33.0,0,403.0
ed1414ba,1774849768085,2026-03-30 07:49:28,97.0,1,6.3,2,0,1,0,48.0,33.0,0,403.0
ed1414ba,1774849798150,2026-03-30 07:49:58,96.0,1,6.3,2,0,1,0,37.1,33.0,0,363.0
ed1414ba,1774849828233,2026-03-30 07:50:28,96.0,1,6.3,2,0,1,0,64.7,33.0,0,363.0
ed1414ba,1774849858285,2026-03-30 07:50:58,96.0,0,6.3,0,0,1,0,33.9,33.0,0,363.0
ed1414ba,1774849920518,2026-03-30 07:52:00,96.0,0,6.3,0,0,1,0,33.9,32.0,0,363.0
ed1414ba,1774849963881,2026-03-30 07:52:43,96.0,0,6.3,0,0,1,0,33.9,32.0,0,363.0
ed1414ba,1774850012543,2026-03-30 07:53:32,96.0,1,0.4,0,0,1,1,64.7,32.0,0,-1.0
ed1414ba,1774850077822,2026-03-30 07:54:37,97.0,0,0.4,0,0,1,1,54.1,32.0,0,-1.0
ed1414ba,1774850194664,2026-03-30 07:56:34,99.0,0,2.0,0,0,1,0,33.9,32.0,0,0.0
ed1414ba,1774850224747,2026-03-30 07:57:04,98.0,0,20.8,0,0,1,0,64.7,31.0,0,0.0
ed1414ba,1774850270415,2026-03-30 07:57:50,98.0,0,2.0,0,0,1,0,45.0,30.0,0,0.0
ed1414ba,1774850451712,2026-03-30 08:00:51,98.0,0,13.3,0,0,1,0,69.9,26.0,0,0.0
ed1414ba,1774850481765,2026-03-30 08:01:21,98.0,0,13.3,0,0,1,0,37.5,26.0,0,0.0
ed1414ba,1774850511841,2026-03-30 08:01:51,98.0,0,13.3,0,0,1,0,64.7,26.0,0,0.0
ed1414ba,1774850541906,2026-03-30 08:02:21,98.0,0,13.3,0,0,1,0,37.1,26.0,0,0.0
ed1414ba,1774850585251,2026-03-30 08:03:05,97.0,0,13.3,0,0,1,0,37.5,25.0,0,548.0
ed1414ba,1774850690127,2026-03-30 08:04:50,97.0,0,13.3,0,0,1,0,33.9,24.0,0,548.0
ed1414ba,1774850782745,2026-03-30 08:06:22,97.0,0,13.3,0,0,1,0,33.9,23.0,0,548.0
ed1414ba,1774851292414,2026-03-30 08:14:52,96.0,1,6.3,0,0,1,0,67.6,16.0,0,762.0
ed1414ba,1774851322497,2026-03-30 08:15:22,96.0,0,9.0,0,0,1,0,41.1,15.0,0,762.0
ed1414ba,1774851379316,2026-03-30 08:16:19,96.0,0,6.3,0,0,1,0,33.9,15.0,0,762.0
ed1414ba,1774851474654,2026-03-30 08:17:54,95.0,1,9.0,5,0,1,0,100.0,15.0,0,657.0
ed1414ba,1774851504814,2026-03-30 08:18:24,95.0,1,6.3,1,0,1,0,48.2,16.0,0,657.0
ed1414ba,1774851535238,2026-03-30 08:18:55,94.0,0,6.3,0,0,1,0,33.9,16.0,0,503.0
ed1414ba,1774851565313,2026-03-30 08:19:25,94.0,0,6.3,0,0,1,0,33.9,17.0,0,503.0
ed1414ba,1774851595387,2026-03-30 08:19:55,94.0,0,3.5,0,0,1,0,33.9,17.0,0,503.0
ed1414ba,1774851625459,2026-03-30 08:20:25,94.0,0,6.3,0,0,1,0,36.3,17.0,0,503.0
ed1414ba,1774851655542,2026-03-30 08:20:55,93.0,1,8.2,0,0,1,0,59.4,17.0,0,444.0
ed1414ba,1774851685609,2026-03-30 08:21:25,93.0,0,8.2,0,0,1,0,48.2,18.0,0,444.0
ed1414ba,1774851715667,2026-03-30 08:21:55,93.0,0,6.3,0,0,1,0,33.9,18.0,0,444.0
ed1414ba,1774851745893,2026-03-30 08:22:25,92.0,1,6.3,0,0,1,0,73.5,19.0,0,388.0
ed1414ba,1774851776981,2026-03-30 08:22:56,92.0,0,6.3,0,0,1,0,33.9,19.0,0,388.0
ed1414ba,1774851807009,2026-03-30 08:23:27,92.0,1,6.3,1,0,1,0,91.2,20.0,0,388.0
ed1414ba,1774851837052,2026-03-30 08:23:57,91.0,1,7.8,4,0,1,0,55.0,20.0,0,346.0
ed1414ba,1774851890102,2026-03-30 08:24:50,91.0,0,7.8,0,0,1,0,64.7,21.0,0,346.0
ed1414ba,1774851921612,2026-03-30 08:25:21,91.0,0,13.3,0,0,1,0,62.1,21.0,0,346.0
ed1414ba,1774851976096,2026-03-30 08:26:16,91.0,0,13.3,0,0,1,0,39.7,21.0,0,346.0
ed1414ba,1774852063196,2026-03-30 08:27:43,90.0,0,13.3,0,0,1,0,70.2,22.0,0,341.0
ed1414ba,1774852115892,2026-03-30 08:28:35,90.0,0,13.3,0,0,1,0,72.5,22.0,0,341.0
ed1414ba,1774852260621,2026-03-30 08:31:00,90.0,0,13.3,0,0,1,0,33.9,23.0,0,341.0
ed1414ba,1774852409085,2026-03-30 08:33:29,90.0,0,13.3,0,0,1,0,33.9,23.0,0,341.0
ed1414ba,1774852561524,2026-03-30 08:36:01,89.0,0,13.3,0,0,1,0,33.9,24.0,0,361.0
ed1414ba,1774853038009,2026-03-30 08:43:58,89.0,0,13.3,0,0,1,0,62.1,24.0,0,361.0
ed1414ba,1774853581988,2026-03-30 08:53:01,89.0,0,13.3,0,0,1,0,64.7,24.0,0,361.0
ed1414ba,1774854072580,2026-03-30 09:01:12,88.0,0,13.3,0,0,1,0,48.2,24.0,0,492.0
ed1414ba,1774854102644,2026-03-30 09:01:42,88.0,0,13.3,0,0,1,0,53.6,24.0,0,492.0
ed1414ba,1774854518945,2026-03-30 09:08:38,88.0,0,13.3,0,0,1,0,33.9,24.0,0,492.0
ed1414ba,1774854892718,2026-03-30 09:14:52,87.0,0,15.3,0,0,1,0,41.6,24.0,0,601.0
ed1414ba,1774854974130,2026-03-30 09:16:14,87.0,1,9.0,0,0,1,0,79.5,24.0,0,601.0
ed1414ba,1774855004207,2026-03-30 09:16:44,86.0,1,8.2,1,0,1,0,90.1,25.0,0,570.0
ed1414ba,1774855034260,2026-03-30 09:17:14,86.0,0,10.2,0,0,1,0,37.7,25.0,0,570.0
ed1414ba,1774855064314,2026-03-30 09:17:44,86.0,0,10.2,0,0,1,0,64.7,25.0,0,570.0
ed1414ba,1774855094355,2026-03-30 09:18:14,85.0,1,7.1,2,0,1,0,45.0,25.0,0,529.0
ed1414ba,1774855124439,2026-03-30 09:18:44,85.0,1,6.3,2,0,1,0,48.2,24.0,0,529.0
ed1414ba,1774855154482,2026-03-30 09:19:14,85.0,0,6.3,0,0,1,0,64.7,23.0,0,529.0
