session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
6c23ad6f,1775506772676,2026-04-06 22:19:32,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775506802802,2026-04-06 22:20:02,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775506832878,2026-04-06 22:20:32,100.0,0,0.4,0,0,1,1,56.2,36.0,0,-1.0
6c23ad6f,1775506862986,2026-04-06 22:21:02,100.0,0,0.4,0,0,1,1,35.5,36.0,0,-1.0
6c23ad6f,1775506893101,2026-04-06 22:21:33,100.0,0,0.4,0,0,1,1,35.5,36.0,0,-1.0
6c23ad6f,1775506923214,2026-04-06 22:22:03,100.0,0,0.4,0,0,1,1,56.5,36.0,0,-1.0
6c23ad6f,1775506953321,2026-04-06 22:22:33,100.0,0,0.4,0,0,1,1,35.5,36.0,0,-1.0
6c23ad6f,1775506983439,2026-04-06 22:23:03,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507013579,2026-04-06 22:23:33,100.0,0,0.4,0,0,1,1,34.7,36.0,0,-1.0
6c23ad6f,1775507043700,2026-04-06 22:24:03,100.0,0,0.4,0,0,1,1,64.7,36.0,0,-1.0
6c23ad6f,1775507073771,2026-04-06 22:24:33,100.0,0,0.4,0,0,1,1,63.4,36.0,0,-1.0
6c23ad6f,1775507103845,2026-04-06 22:25:03,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507133975,2026-04-06 22:25:33,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507164088,2026-04-06 22:26:04,100.0,0,0.4,0,0,1,1,37.5,36.0,0,-1.0
6c23ad6f,1775507194399,2026-04-06 22:26:34,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507224578,2026-04-06 22:27:04,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507254699,2026-04-06 22:27:34,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507284811,2026-04-06 22:28:04,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507314924,2026-04-06 22:28:34,100.0,0,0.4,0,0,1,1,64.7,36.0,0,-1.0
6c23ad6f,1775507345241,2026-04-06 22:29:05,100.0,0,0.4,0,0,1,1,37.5,36.0,0,-1.0
6c23ad6f,1775507375338,2026-04-06 22:29:35,100.0,0,0.4,0,0,1,1,35.5,36.0,0,-1.0
6c23ad6f,1775507405464,2026-04-06 22:30:05,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507435639,2026-04-06 22:30:35,100.0,0,0.4,0,0,1,1,64.7,36.0,0,-1.0
6c23ad6f,1775507465719,2026-04-06 22:31:05,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507495853,2026-04-06 22:31:35,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775507526429,2026-04-06 22:32:06,100.0,0,0.4,0,0,1,1,37.5,36.0,0,-1.0
6c23ad6f,1775507556535,2026-04-06 22:32:36,100.0,0,0.4,0,0,1,1,64.7,36.0,0,-1.0
6c23ad6f,1775507586611,2026-04-06 22:33:06,100.0,0,0.4,0,0,1,1,34.7,36.0,0,-1.0
6c23ad6f,1775507616746,2026-04-06 22:33:36,100.0,0,0.4,0,0,1,1,64.7,36.0,0,-1.0
6c23ad6f,1775507646839,2026-04-06 22:34:06,100.0,0,0.4,0,0,1,1,45.0,36.0,0,-1.0
6c23ad6f,1775507676944,2026-04-06 22:34:36,100.0,0,0.4,0,0,1,1,35.5,35.0,0,-1.0
6c23ad6f,1775507707052,2026-04-06 22:35:07,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775507737152,2026-04-06 22:35:37,100.0,0,0.4,0,0,1,1,35.5,35.0,0,-1.0
6c23ad6f,1775507767248,2026-04-06 22:36:07,100.0,0,0.4,0,0,1,1,64.7,35.0,0,-1.0
6c23ad6f,1775507797333,2026-04-06 22:36:37,100.0,0,0.4,0,0,1,1,51.0,35.0,0,-1.0
6c23ad6f,1775507827439,2026-04-06 22:37:07,100.0,0,0.4,0,0,1,1,34.7,35.0,0,-1.0
6c23ad6f,1775507857563,2026-04-06 22:37:37,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775507887691,2026-04-06 22:38:07,100.0,0,0.4,0,0,1,1,37.5,35.0,0,-1.0
6c23ad6f,1775507917806,2026-04-06 22:38:37,100.0,0,0.4,0,0,1,1,37.5,35.0,0,-1.0
6c23ad6f,1775507947905,2026-04-06 22:39:07,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775507978031,2026-04-06 22:39:38,100.0,0,0.4,0,0,1,1,64.7,35.0,0,-1.0
6c23ad6f,1775508008086,2026-04-06 22:40:08,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508038204,2026-04-06 22:40:38,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508068261,2026-04-06 22:41:08,100.0,0,0.4,0,0,1,1,36.0,35.0,0,-1.0
6c23ad6f,1775508098331,2026-04-06 22:41:38,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508128405,2026-04-06 22:42:08,100.0,0,0.4,0,0,1,1,42.4,35.0,0,-1.0
6c23ad6f,1775508158518,2026-04-06 22:42:38,100.0,0,0.4,0,0,1,1,64.7,35.0,0,-1.0
6c23ad6f,1775508188630,2026-04-06 22:43:08,100.0,0,0.4,0,0,1,1,64.7,35.0,0,-1.0
6c23ad6f,1775508218715,2026-04-06 22:43:38,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508248979,2026-04-06 22:44:08,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508279159,2026-04-06 22:44:39,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508309246,2026-04-06 22:45:09,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508339483,2026-04-06 22:45:39,100.0,0,0.4,0,0,1,1,64.7,35.0,0,-1.0
6c23ad6f,1775508369591,2026-04-06 22:46:09,100.0,0,0.4,0,0,1,1,64.7,35.0,0,-1.0
6c23ad6f,1775508399676,2026-04-06 22:46:39,100.0,0,0.4,0,0,1,1,37.7,35.0,0,-1.0
6c23ad6f,1775508429760,2026-04-06 22:47:09,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508459896,2026-04-06 22:47:39,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508489984,2026-04-06 22:48:09,100.0,0,0.4,0,0,1,1,37.1,35.0,0,-1.0
6c23ad6f,1775508520109,2026-04-06 22:48:40,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508550211,2026-04-06 22:49:10,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508580277,2026-04-06 22:49:40,100.0,0,0.4,0,0,1,1,56.2,35.0,0,-1.0
6c23ad6f,1775508610364,2026-04-06 22:50:10,100.0,0,0.4,0,0,1,1,64.7,35.0,0,-1.0
6c23ad6f,1775508640449,2026-04-06 22:50:40,100.0,0,0.4,0,0,1,1,52.2,35.0,0,-1.0
6c23ad6f,1775508670526,2026-04-06 22:51:10,100.0,0,0.4,0,0,1,1,45.2,35.0,0,-1.0
6c23ad6f,1775508700801,2026-04-06 22:51:40,100.0,0,0.4,0,0,1,1,42.7,35.0,0,-1.0
6c23ad6f,1775508731672,2026-04-06 22:52:11,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508761753,2026-04-06 22:52:41,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508791979,2026-04-06 22:53:11,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508822096,2026-04-06 22:53:42,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508852214,2026-04-06 22:54:12,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508882328,2026-04-06 22:54:42,100.0,0,0.4,0,0,1,1,33.9,35.0,0,-1.0
6c23ad6f,1775508913936,2026-04-06 22:55:13,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775508944166,2026-04-06 22:55:44,100.0,0,0.4,0,0,1,1,64.7,34.0,0,-1.0
6c23ad6f,1775508974239,2026-04-06 22:56:14,100.0,0,0.4,0,0,1,1,64.7,34.0,0,-1.0
6c23ad6f,1775509004323,2026-04-06 22:56:44,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509035142,2026-04-06 22:57:15,100.0,0,0.4,0,0,1,1,48.0,34.0,0,-1.0
6c23ad6f,1775509065243,2026-04-06 22:57:45,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509095367,2026-04-06 22:58:15,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509125522,2026-04-06 22:58:45,100.0,0,0.4,0,0,1,1,64.7,34.0,0,-1.0
6c23ad6f,1775509155597,2026-04-06 22:59:15,100.0,0,0.4,0,0,1,1,64.7,34.0,0,-1.0
6c23ad6f,1775509186169,2026-04-06 22:59:46,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509216433,2026-04-06 23:00:16,100.0,0,0.4,0,0,1,1,44.0,34.0,0,-1.0
6c23ad6f,1775509247604,2026-04-06 23:00:47,100.0,0,0.4,0,0,1,1,60.4,34.0,0,-1.0
6c23ad6f,1775509277714,2026-04-06 23:01:17,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509308278,2026-04-06 23:01:48,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509338373,2026-04-06 23:02:18,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509368500,2026-04-06 23:02:48,100.0,0,0.4,0,0,1,1,64.7,34.0,0,-1.0
6c23ad6f,1775509398573,2026-04-06 23:03:18,100.0,0,0.4,0,0,1,1,37.1,34.0,0,-1.0
6c23ad6f,1775509428804,2026-04-06 23:03:48,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509459125,2026-04-06 23:04:19,100.0,0,0.4,0,0,1,1,41.9,34.0,0,-1.0
6c23ad6f,1775509489508,2026-04-06 23:04:49,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509519761,2026-04-06 23:05:19,100.0,0,0.4,0,0,1,1,33.9,34.0,0,-1.0
6c23ad6f,1775509549886,2026-04-06 23:05:49,100.0,0,0.4,0,0,1,1,37.5,34.0,0,-1.0
6c23ad6f,1775509580169,2026-04-06 23:06:20,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775509610285,2026-04-06 23:06:50,100.0,0,0.4,0,0,1,1,37.5,33.0,0,-1.0
6c23ad6f,1775509640401,2026-04-06 23:07:20,100.0,0,0.4,0,0,1,1,36.3,33.0,0,-1.0
6c23ad6f,1775509670847,2026-04-06 23:07:50,100.0,0,0.4,0,0,1,1,35.5,33.0,0,-1.0
6c23ad6f,1775509700974,2026-04-06 23:08:20,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775509731048,2026-04-06 23:08:51,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775509761124,2026-04-06 23:09:21,100.0,0,0.4,0,0,1,1,45.3,33.0,0,-1.0
6c23ad6f,1775509791246,2026-04-06 23:09:51,100.0,0,0.4,0,0,1,1,34.7,33.0,0,-1.0
6c23ad6f,1775509821371,2026-04-06 23:10:21,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775509851681,2026-04-06 23:10:51,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775509882339,2026-04-06 23:11:22,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775509912458,2026-04-06 23:11:52,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775509949989,2026-04-06 23:12:29,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775509980114,2026-04-06 23:13:00,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510010504,2026-04-06 23:13:30,100.0,0,0.4,0,0,1,1,34.7,33.0,0,-1.0
6c23ad6f,1775510040634,2026-04-06 23:14:00,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510071387,2026-04-06 23:14:31,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510101487,2026-04-06 23:15:01,100.0,0,0.4,0,0,1,1,56.2,33.0,0,-1.0
6c23ad6f,1775510131582,2026-04-06 23:15:31,100.0,0,0.4,0,0,1,1,53.6,33.0,0,-1.0
6c23ad6f,1775510161681,2026-04-06 23:16:01,100.0,0,0.4,0,0,1,1,37.1,33.0,0,-1.0
6c23ad6f,1775510191898,2026-04-06 23:16:31,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510222689,2026-04-06 23:17:02,100.0,0,0.4,0,0,1,1,56.2,33.0,0,-1.0
6c23ad6f,1775510253049,2026-04-06 23:17:33,100.0,0,0.4,0,0,1,1,37.5,33.0,0,-1.0
6c23ad6f,1775510283171,2026-04-06 23:18:03,100.0,0,0.4,0,0,1,1,76.0,33.0,0,-1.0
6c23ad6f,1775510313556,2026-04-06 23:18:33,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510343813,2026-04-06 23:19:03,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510373928,2026-04-06 23:19:33,100.0,0,0.4,0,0,1,1,53.6,33.0,0,-1.0
6c23ad6f,1775510404031,2026-04-06 23:20:04,100.0,0,0.4,0,0,1,1,37.1,33.0,0,-1.0
6c23ad6f,1775510434128,2026-04-06 23:20:34,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510464179,2026-04-06 23:21:04,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510494256,2026-04-06 23:21:34,100.0,0,0.4,0,0,1,1,45.0,33.0,0,-1.0
6c23ad6f,1775510524710,2026-04-06 23:22:04,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510554836,2026-04-06 23:22:34,100.0,0,0.4,0,0,1,1,35.5,33.0,0,-1.0
6c23ad6f,1775510584963,2026-04-06 23:23:04,100.0,0,0.4,0,0,1,1,48.2,33.0,0,-1.0
6c23ad6f,1775510615035,2026-04-06 23:23:35,100.0,0,0.4,0,0,1,1,61.3,33.0,0,-1.0
6c23ad6f,1775510645123,2026-04-06 23:24:05,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510675236,2026-04-06 23:24:35,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510705997,2026-04-06 23:25:05,100.0,0,0.4,0,0,1,1,36.3,33.0,0,-1.0
6c23ad6f,1775510736121,2026-04-06 23:25:36,100.0,0,0.4,0,0,1,1,37.5,33.0,0,-1.0
6c23ad6f,1775510766225,2026-04-06 23:26:06,100.0,0,0.4,0,0,1,1,57.8,33.0,0,-1.0
6c23ad6f,1775510796298,2026-04-06 23:26:36,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510826415,2026-04-06 23:27:06,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510857233,2026-04-06 23:27:37,100.0,0,0.4,0,0,1,1,64.7,33.0,0,-1.0
6c23ad6f,1775510887300,2026-04-06 23:28:07,100.0,0,0.4,0,0,1,1,37.5,33.0,0,-1.0
6c23ad6f,1775510917418,2026-04-06 23:28:37,100.0,0,0.4,0,0,1,1,36.0,33.0,0,-1.0
6c23ad6f,1775510948010,2026-04-06 23:29:08,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775510978915,2026-04-06 23:29:38,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511009015,2026-04-06 23:30:09,100.0,0,0.4,0,0,1,1,34.7,33.0,0,-1.0
6c23ad6f,1775511039135,2026-04-06 23:30:39,100.0,0,0.4,0,0,1,1,61.3,33.0,0,-1.0
6c23ad6f,1775511069371,2026-04-06 23:31:09,100.0,0,0.4,0,0,1,1,38.3,33.0,0,-1.0
6c23ad6f,1775511099446,2026-04-06 23:31:39,100.0,0,0.4,0,0,1,1,57.8,33.0,0,-1.0
6c23ad6f,1775511130176,2026-04-06 23:32:10,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511160245,2026-04-06 23:32:40,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511190303,2026-04-06 23:33:10,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511220380,2026-04-06 23:33:40,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511250655,2026-04-06 23:34:10,100.0,0,0.4,0,0,1,1,46.8,33.0,0,-1.0
6c23ad6f,1775511280778,2026-04-06 23:34:40,100.0,0,0.4,0,0,1,1,34.7,33.0,0,-1.0
6c23ad6f,1775511310897,2026-04-06 23:35:10,100.0,0,0.4,0,0,1,1,64.7,33.0,0,-1.0
6c23ad6f,1775511340969,2026-04-06 23:35:40,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511371083,2026-04-06 23:36:11,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511401231,2026-04-06 23:36:41,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511431790,2026-04-06 23:37:11,100.0,0,0.4,0,0,1,1,64.7,33.0,0,-1.0
6c23ad6f,1775511461878,2026-04-06 23:37:41,100.0,0,0.4,0,0,1,1,35.5,33.0,0,-1.0
6c23ad6f,1775511492007,2026-04-06 23:38:12,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511522408,2026-04-06 23:38:42,100.0,0,0.4,0,0,1,1,37.5,33.0,0,-1.0
6c23ad6f,1775511552521,2026-04-06 23:39:12,100.0,0,0.4,0,0,1,1,37.5,33.0,0,-1.0
6c23ad6f,1775511582612,2026-04-06 23:39:42,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511612690,2026-04-06 23:40:12,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511642766,2026-04-06 23:40:42,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511672888,2026-04-06 23:41:12,100.0,0,0.4,0,0,1,1,41.9,33.0,0,-1.0
6c23ad6f,1775511702976,2026-04-06 23:41:42,100.0,0,0.4,0,0,1,1,39.1,33.0,0,-1.0
6c23ad6f,1775511733099,2026-04-06 23:42:13,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511763224,2026-04-06 23:42:43,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511793338,2026-04-06 23:43:13,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511823437,2026-04-06 23:43:43,100.0,0,0.4,0,0,1,1,41.6,33.0,0,-1.0
6c23ad6f,1775511853487,2026-04-06 23:44:13,100.0,0,0.4,0,0,1,1,48.2,33.0,0,-1.0
6c23ad6f,1775511883585,2026-04-06 23:44:43,100.0,0,0.4,0,0,1,1,37.1,33.0,0,-1.0
6c23ad6f,1775511913710,2026-04-06 23:45:13,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775511943822,2026-04-06 23:45:43,100.0,0,0.4,0,0,1,1,64.7,33.0,0,-1.0
6c23ad6f,1775511973906,2026-04-06 23:46:13,100.0,0,0.4,0,0,1,1,46.0,33.0,0,-1.0
6c23ad6f,1775512004022,2026-04-06 23:46:44,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512034137,2026-04-06 23:47:14,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512064252,2026-04-06 23:47:44,100.0,0,0.4,0,0,1,1,37.1,33.0,0,-1.0
6c23ad6f,1775512094365,2026-04-06 23:48:14,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512124481,2026-04-06 23:48:44,100.0,0,0.4,0,0,1,1,62.0,33.0,0,-1.0
6c23ad6f,1775512154557,2026-04-06 23:49:14,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512184637,2026-04-06 23:49:44,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512214761,2026-04-06 23:50:14,100.0,0,0.4,0,0,1,1,34.7,33.0,0,-1.0
6c23ad6f,1775512244885,2026-04-06 23:50:44,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512274975,2026-04-06 23:51:14,100.0,0,0.4,0,0,1,1,74.8,33.0,0,-1.0
6c23ad6f,1775512305047,2026-04-06 23:51:45,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512335109,2026-04-06 23:52:15,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512365160,2026-04-06 23:52:45,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512395276,2026-04-06 23:53:15,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512425400,2026-04-06 23:53:45,100.0,0,0.4,0,0,1,1,45.0,33.0,0,-1.0
6c23ad6f,1775512455507,2026-04-06 23:54:15,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512485624,2026-04-06 23:54:45,100.0,0,0.4,0,0,1,1,64.7,33.0,0,-1.0
6c23ad6f,1775512515687,2026-04-06 23:55:15,100.0,0,0.4,0,0,1,1,34.7,33.0,0,-1.0
6c23ad6f,1775512545789,2026-04-06 23:55:45,100.0,0,0.4,0,0,1,1,59.1,33.0,0,-1.0
6c23ad6f,1775512575886,2026-04-06 23:56:15,100.0,0,0.4,0,0,1,1,66.8,33.0,0,-1.0
6c23ad6f,1775512605963,2026-04-06 23:56:45,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512636088,2026-04-06 23:57:16,100.0,0,0.4,0,0,1,1,33.9,33.0,0,-1.0
6c23ad6f,1775512666216,2026-04-06 23:57:46,100.0,0,0.4,0,0,1,1,37.5,33.0,0,-1.0
6c23ad6f,1775512696331,2026-04-06 23:58:16,100.0,0,0.4,0,0,1,1,64.7,33.0,0,-1.0
6c23ad6f,1775512726413,2026-04-06 23:58:46,100.0,1,0.4,0,0,1,0,97.0,33.0,0,0.0
6c23ad6f,1775512756572,2026-04-06 23:59:16,100.0,1,0.4,1,0,1,0,89.6,33.0,0,0.0
6c23ad6f,1775512786612,2026-04-06 23:59:46,100.0,1,0.4,1,0,1,0,90.0,33.0,0,0.0
6c23ad6f,1775512816650,2026-04-07 00:00:16,100.0,1,0.4,1,0,1,0,78.4,33.0,0,0.0
6c23ad6f,1775512846693,2026-04-07 00:00:46,100.0,1,0.4,3,0,1,0,53.6,34.0,0,0.0
6c23ad6f,1775512876846,2026-04-07 00:01:16,100.0,1,0.4,3,0,1,0,64.7,34.0,0,0.0
6c23ad6f,1775512906927,2026-04-07 00:01:46,100.0,1,0.4,3,0,1,0,69.9,35.0,0,0.0
6c23ad6f,1775512937013,2026-04-07 00:02:17,100.0,1,0.4,3,0,1,0,70.4,35.0,0,0.0
6c23ad6f,1775512967088,2026-04-07 00:02:47,100.0,1,0.4,3,0,1,0,49.4,35.0,0,0.0
6c23ad6f,1775512997163,2026-04-07 00:03:17,100.0,1,9.8,3,0,1,0,66.8,36.0,0,0.0
6c23ad6f,1775513027247,2026-04-07 00:03:47,100.0,1,9.8,3,0,1,0,63.3,35.0,0,0.0
6c23ad6f,1775513057320,2026-04-07 00:04:17,100.0,1,2.7,3,0,1,0,77.8,35.0,0,0.0
6c23ad6f,1775513087388,2026-04-07 00:04:47,100.0,1,2.7,3,0,1,0,58.1,35.0,0,0.0
6c23ad6f,1775513117461,2026-04-07 00:05:17,100.0,1,6.3,3,0,1,0,64.6,36.0,0,0.0
6c23ad6f,1775513147524,2026-04-07 00:05:47,100.0,1,6.3,3,0,1,0,58.1,36.0,0,0.0
6c23ad6f,1775513177588,2026-04-07 00:06:17,100.0,1,6.3,3,0,1,0,70.3,36.0,0,0.0
6c23ad6f,1775513207626,2026-04-07 00:06:47,100.0,1,6.3,3,0,1,0,56.4,36.0,0,0.0
6c23ad6f,1775513237696,2026-04-07 00:07:17,100.0,1,6.3,3,0,1,0,70.3,36.0,0,0.0
6c23ad6f,1775513267761,2026-04-07 00:07:47,100.0,1,6.3,3,0,1,0,61.6,36.0,0,0.0
6c23ad6f,1775513297820,2026-04-07 00:08:17,100.0,1,6.3,3,0,1,0,52.0,36.0,0,0.0
6c23ad6f,1775513327888,2026-04-07 00:08:47,100.0,1,6.3,3,0,1,0,47.1,37.0,0,0.0
6c23ad6f,1775513357967,2026-04-07 00:09:17,100.0,1,6.3,3,0,1,0,58.1,37.0,0,0.0
6c23ad6f,1775513388032,2026-04-07 00:09:48,100.0,1,6.3,3,0,1,0,62.0,37.0,0,0.0
6c23ad6f,1775513418103,2026-04-07 00:10:18,100.0,1,6.3,3,0,1,0,75.2,37.0,0,0.0
6c23ad6f,1775513448177,2026-04-07 00:10:48,100.0,1,6.3,3,0,1,0,59.9,37.0,0,0.0
6c23ad6f,1775513478244,2026-04-07 00:11:18,100.0,1,6.3,3,0,1,0,86.9,37.0,0,0.0
6c23ad6f,1775513508298,2026-04-07 00:11:48,100.0,1,6.3,3,0,1,0,63.9,37.0,0,0.0
6c23ad6f,1775513538456,2026-04-07 00:12:18,100.0,1,6.3,3,0,1,0,45.0,37.0,0,0.0
6c23ad6f,1775513568568,2026-04-07 00:12:48,100.0,1,6.3,3,0,1,0,53.3,37.0,0,0.0
6c23ad6f,1775513598676,2026-04-07 00:13:18,100.0,1,6.3,3,0,1,0,65.0,37.0,0,0.0
6c23ad6f,1775513628748,2026-04-07 00:13:48,100.0,1,6.3,0,0,1,0,53.8,37.0,0,0.0
6c23ad6f,1775513658825,2026-04-07 00:14:18,100.0,1,6.3,0,0,1,0,45.7,37.0,0,0.0
6c23ad6f,1775513688925,2026-04-07 00:14:48,100.0,1,6.3,0,0,1,0,52.8,37.0,0,0.0
6c23ad6f,1775513718997,2026-04-07 00:15:18,100.0,1,9.4,1,0,1,0,68.0,37.0,0,0.0
6c23ad6f,1775513749047,2026-04-07 00:15:49,100.0,1,6.3,1,0,1,0,53.8,37.0,0,0.0
