session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
2fcbe16a,1777542048940,2026-04-30 11:40:48,77.0,1,3.5,1,0,1,0,46.1,36.0,0,393.0
2fcbe16a,1777542078995,2026-04-30 11:41:18,77.0,1,3.5,1,0,1,0,58.0,36.0,0,392.0
2fcbe16a,1777542109075,2026-04-30 11:41:49,77.0,1,3.5,1,0,1,0,53.0,36.0,0,392.0
2fcbe16a,1777542139158,2026-04-30 11:42:19,76.0,1,3.5,1,0,1,0,56.9,36.2,0,389.0
2fcbe16a,1777542169216,2026-04-30 11:42:49,76.0,1,3.5,1,0,1,0,57.2,36.2,0,388.0
2fcbe16a,1777542199297,2026-04-30 11:43:19,76.0,1,3.5,1,0,1,0,99.4,36.2,0,388.0
2fcbe16a,1777542229395,2026-04-30 11:43:49,76.0,1,3.5,1,0,1,0,79.9,36.2,0,387.0
2fcbe16a,1777542259443,2026-04-30 11:44:19,76.0,1,3.5,1,0,1,0,37.6,36.2,0,387.0
2fcbe16a,1777542289507,2026-04-30 11:44:49,76.0,1,3.5,1,0,1,0,75.4,36.2,0,386.0
2fcbe16a,1777542319587,2026-04-30 11:45:19,75.0,1,3.5,1,0,1,0,72.8,36.6,0,387.0
2fcbe16a,1777542349646,2026-04-30 11:45:49,75.0,1,3.5,1,0,1,0,71.8,36.6,0,386.0
2fcbe16a,1777542379719,2026-04-30 11:46:19,75.0,1,3.5,1,0,1,0,59.0,36.6,0,386.0
2fcbe16a,1777542409799,2026-04-30 11:46:49,75.0,1,3.5,1,0,1,0,38.8,36.6,0,385.0
2fcbe16a,1777542439862,2026-04-30 11:47:19,75.0,1,3.5,1,0,1,0,63.4,36.6,0,385.0
2fcbe16a,1777542469936,2026-04-30 11:47:49,75.0,1,3.5,1,0,1,0,81.3,36.6,0,384.0
2fcbe16a,1777542500003,2026-04-30 11:48:20,74.0,1,3.5,1,0,1,0,63.9,36.9,0,374.0
2fcbe16a,1777542530056,2026-04-30 11:48:50,74.0,1,3.5,1,0,1,0,52.0,36.9,0,373.0
2fcbe16a,1777542560127,2026-04-30 11:49:20,74.0,1,3.5,1,0,1,0,48.1,36.9,0,373.0
2fcbe16a,1777542590195,2026-04-30 11:49:50,74.0,1,3.5,1,0,1,0,66.8,36.9,0,372.0
2fcbe16a,1777542620279,2026-04-30 11:50:20,74.0,1,3.5,1,0,1,0,42.9,36.9,0,372.0
2fcbe16a,1777542650375,2026-04-30 11:50:50,73.0,1,3.5,1,0,1,0,30.7,37.2,0,369.0
2fcbe16a,1777542680456,2026-04-30 11:51:20,73.0,1,3.5,1,0,1,0,33.6,37.2,0,368.0
2fcbe16a,1777542710535,2026-04-30 11:51:50,73.0,1,3.5,1,0,1,0,58.6,37.2,0,368.0
2fcbe16a,1777542740628,2026-04-30 11:52:20,73.0,1,3.5,1,0,1,0,85.5,37.0,0,367.0
2fcbe16a,1777542770699,2026-04-30 11:52:50,73.0,1,3.5,1,0,1,0,51.1,37.0,0,367.0
2fcbe16a,1777542800783,2026-04-30 11:53:20,73.0,1,3.5,1,0,1,0,40.8,37.0,0,366.0
2fcbe16a,1777542830874,2026-04-30 11:53:50,73.0,1,3.5,1,0,1,0,31.9,37.0,0,366.0
2fcbe16a,1777542860951,2026-04-30 11:54:20,72.0,1,3.5,1,0,1,0,26.8,37.0,0,362.0
2fcbe16a,1777542891036,2026-04-30 11:54:51,72.0,1,3.5,0,0,1,0,90.7,37.0,0,362.0
2fcbe16a,1777542921091,2026-04-30 11:55:21,72.0,1,3.5,0,0,1,0,67.2,37.0,0,361.0
2fcbe16a,1777542951156,2026-04-30 11:55:51,72.0,1,3.5,1,0,1,0,33.1,37.0,0,361.0
2fcbe16a,1777542981226,2026-04-30 11:56:21,72.0,1,3.5,1,0,1,0,100.0,37.0,0,360.0
2fcbe16a,1777543011323,2026-04-30 11:56:51,72.0,1,3.5,1,0,1,0,46.0,37.0,0,360.0
2fcbe16a,1777543041391,2026-04-30 11:57:21,72.0,1,3.5,1,0,1,0,46.1,37.0,0,359.0
2fcbe16a,1777543071472,2026-04-30 11:57:51,71.0,1,3.5,1,0,1,0,27.7,36.5,0,356.0
2fcbe16a,1777543101543,2026-04-30 11:58:21,71.0,1,3.5,1,0,1,0,69.3,36.5,0,355.0
2fcbe16a,1777543131603,2026-04-30 11:58:51,71.0,1,3.5,1,0,1,0,83.0,36.5,0,355.0
2fcbe16a,1777543161680,2026-04-30 11:59:21,71.0,1,3.5,1,0,1,0,45.3,36.5,0,354.0
2fcbe16a,1777543191744,2026-04-30 11:59:51,71.0,1,3.5,1,0,1,0,77.1,36.5,0,354.0
2fcbe16a,1777543221807,2026-04-30 12:00:21,70.0,1,3.5,1,0,1,0,73.0,36.7,0,352.0
2fcbe16a,1777543251855,2026-04-30 12:00:51,70.0,1,3.5,1,0,1,0,52.8,36.7,0,351.0
2fcbe16a,1777543281935,2026-04-30 12:01:21,70.0,1,3.5,1,0,1,0,72.4,36.7,0,351.0
2fcbe16a,1777543311991,2026-04-30 12:01:51,70.0,1,3.5,1,0,1,0,75.3,36.7,0,350.0
2fcbe16a,1777543342049,2026-04-30 12:02:22,70.0,1,3.5,1,0,1,0,58.7,36.7,0,350.0
2fcbe16a,1777543372135,2026-04-30 12:02:52,69.0,1,3.5,1,0,1,0,42.9,36.9,0,349.0
2fcbe16a,1777543402239,2026-04-30 12:03:22,69.0,1,3.5,1,0,1,0,67.2,36.9,0,349.0
2fcbe16a,1777543432327,2026-04-30 12:03:52,69.0,1,3.5,1,0,1,0,55.6,36.9,0,348.0
2fcbe16a,1777543462387,2026-04-30 12:04:22,69.0,1,3.5,1,0,1,0,61.8,36.9,0,348.0
2fcbe16a,1777543492455,2026-04-30 12:04:52,69.0,1,3.5,1,0,1,0,32.3,36.9,0,347.0
2fcbe16a,1777543522527,2026-04-30 12:05:22,69.0,1,3.5,1,0,1,0,45.9,36.9,0,347.0
2fcbe16a,1777543552607,2026-04-30 12:05:52,69.0,1,3.5,1,0,1,0,45.8,36.9,0,346.0
2fcbe16a,1777543582695,2026-04-30 12:06:22,69.0,1,3.5,1,0,1,0,44.0,36.9,0,346.0
2fcbe16a,1777543612779,2026-04-30 12:06:52,68.0,1,3.5,1,0,1,0,58.9,36.9,0,342.0
2fcbe16a,1777543642859,2026-04-30 12:07:22,68.0,1,3.5,1,0,1,0,26.2,36.9,0,341.0
2fcbe16a,1777543672943,2026-04-30 12:07:52,68.0,1,3.5,1,0,1,0,42.9,36.9,0,341.0
2fcbe16a,1777543703031,2026-04-30 12:08:23,68.0,1,3.5,1,0,1,0,32.3,36.9,0,340.0
2fcbe16a,1777543733130,2026-04-30 12:08:53,68.0,1,3.5,0,0,1,0,60.8,36.9,0,340.0
2fcbe16a,1777543763213,2026-04-30 12:09:23,68.0,1,3.5,1,0,1,0,78.7,36.9,0,339.0
2fcbe16a,1777543793263,2026-04-30 12:09:53,67.0,1,3.5,1,0,1,0,41.8,36.6,0,337.0
2fcbe16a,1777543823331,2026-04-30 12:10:23,67.0,1,3.5,1,0,1,0,38.7,36.6,0,337.0
2fcbe16a,1777543853403,2026-04-30 12:10:53,67.0,1,4.3,1,0,1,0,80.9,36.6,0,336.0
2fcbe16a,1777543883451,2026-04-30 12:11:23,67.0,1,7.5,1,0,1,0,68.4,36.6,0,336.0
2fcbe16a,1777543913519,2026-04-30 12:11:53,67.0,1,4.3,1,0,1,0,29.9,36.6,0,335.0
2fcbe16a,1777543943599,2026-04-30 12:12:23,67.0,1,4.3,1,0,1,0,78.4,36.6,0,335.0
2fcbe16a,1777543973661,2026-04-30 12:12:53,67.0,1,4.3,1,0,1,0,37.6,36.6,0,334.0
2fcbe16a,1777544003739,2026-04-30 12:13:23,66.0,1,4.3,1,0,1,0,35.4,36.6,0,332.0
2fcbe16a,1777544033820,2026-04-30 12:13:53,66.0,1,4.3,1,0,1,0,51.0,36.6,0,331.0
2fcbe16a,1777544063903,2026-04-30 12:14:23,66.0,1,4.3,1,0,1,0,42.9,36.6,0,331.0
2fcbe16a,1777544094003,2026-04-30 12:14:54,66.0,1,4.3,1,0,1,0,54.5,36.6,0,330.0
2fcbe16a,1777544124085,2026-04-30 12:15:24,66.0,1,4.3,1,0,1,0,17.0,36.6,0,330.0
2fcbe16a,1777544154187,2026-04-30 12:15:54,66.0,1,4.3,1,0,1,0,30.7,36.6,0,329.0
2fcbe16a,1777544184264,2026-04-30 12:16:24,66.0,1,4.3,1,0,1,0,24.6,36.6,0,329.0
2fcbe16a,1777544214360,2026-04-30 12:16:54,65.0,1,6.7,1,0,1,0,24.6,36.5,0,326.0
2fcbe16a,1777544244445,2026-04-30 12:17:24,65.0,1,2.7,1,0,1,0,22.7,36.5,0,326.0
2fcbe16a,1777544274513,2026-04-30 12:17:54,65.0,0,3.5,0,0,1,0,17.0,36.5,0,325.0
2fcbe16a,1777544304598,2026-04-30 12:18:24,65.0,1,3.5,1,0,1,0,17.0,36.5,0,325.0
2fcbe16a,1777544334689,2026-04-30 12:18:54,65.0,0,4.7,0,0,1,0,22.7,36.5,0,324.0
2fcbe16a,1777544364776,2026-04-30 12:19:24,65.0,1,5.9,1,0,1,0,17.0,35.3,0,324.0
2fcbe16a,1777544394899,2026-04-30 12:19:54,65.0,1,3.9,1,0,1,0,31.9,35.3,0,323.0
2fcbe16a,1777544424975,2026-04-30 12:20:24,65.0,1,3.1,1,0,1,0,76.8,35.3,0,323.0
2fcbe16a,1777544455019,2026-04-30 12:20:55,65.0,1,2.7,1,0,1,0,41.0,35.3,0,322.0
2fcbe16a,1777544485099,2026-04-30 12:21:25,65.0,1,5.1,1,0,1,0,33.1,35.3,0,322.0
2fcbe16a,1777544515187,2026-04-30 12:21:55,65.0,1,5.5,1,0,1,0,29.1,34.2,0,321.0
2fcbe16a,1777544545273,2026-04-30 12:22:25,65.0,1,5.1,1,0,1,0,26.8,34.2,0,321.0
2fcbe16a,1777544575377,2026-04-30 12:22:55,65.0,1,2.7,1,0,1,0,26.2,34.2,0,320.0
2fcbe16a,1777544605462,2026-04-30 12:23:25,65.0,1,2.7,1,0,1,0,26.2,34.2,0,320.0
2fcbe16a,1777544635562,2026-04-30 12:23:55,64.0,1,2.7,1,0,1,0,17.0,33.4,0,318.0
2fcbe16a,1777544665642,2026-04-30 12:24:25,64.0,1,4.3,1,0,1,0,40.7,33.4,0,317.0
2fcbe16a,1777544695723,2026-04-30 12:24:55,64.0,1,3.5,1,0,1,0,80.8,33.4,0,317.0
2fcbe16a,1777544725817,2026-04-30 12:25:25,64.0,1,3.5,1,0,1,0,18.9,33.4,0,316.0
2fcbe16a,1777544755919,2026-04-30 12:25:55,64.0,1,2.7,1,0,1,0,61.8,33.4,0,316.0
2fcbe16a,1777544785986,2026-04-30 12:26:25,64.0,1,2.7,1,0,1,0,26.2,33.4,0,315.0
2fcbe16a,1777544816071,2026-04-30 12:26:56,64.0,1,2.7,1,0,1,0,65.5,33.4,0,315.0
2fcbe16a,1777544846153,2026-04-30 12:27:26,64.0,1,3.5,1,0,1,0,31.1,32.1,0,314.0
2fcbe16a,1777544876235,2026-04-30 12:27:56,64.0,1,3.5,4,0,1,0,58.2,32.1,0,314.0
2fcbe16a,1777544906359,2026-04-30 12:28:26,64.0,1,3.5,1,0,1,0,48.6,32.1,0,313.0
2fcbe16a,1777544936427,2026-04-30 12:28:56,63.0,1,3.5,1,0,1,0,33.4,32.2,0,312.0
2fcbe16a,1777544966491,2026-04-30 12:29:26,63.0,1,3.5,1,0,1,0,33.1,32.2,0,311.0
2fcbe16a,1777544996572,2026-04-30 12:29:56,63.0,1,3.5,1,0,1,0,41.8,32.2,0,311.0
2fcbe16a,1777545026658,2026-04-30 12:30:26,63.0,1,3.5,1,0,1,0,59.5,32.2,0,310.0
2fcbe16a,1777545056735,2026-04-30 12:30:56,63.0,1,3.5,1,0,1,0,69.3,32.2,0,310.0
2fcbe16a,1777545086819,2026-04-30 12:31:26,63.0,1,3.5,1,0,1,0,63.5,33.2,0,309.0
2fcbe16a,1777545116906,2026-04-30 12:31:56,63.0,1,3.5,1,0,1,0,29.1,33.2,0,309.0
2fcbe16a,1777545147006,2026-04-30 12:32:27,63.0,1,3.5,1,0,1,0,28.3,33.2,0,308.0
2fcbe16a,1777545177073,2026-04-30 12:32:57,63.0,1,3.5,1,0,1,0,39.0,33.2,0,308.0
2fcbe16a,1777545207139,2026-04-30 12:33:27,62.0,1,3.5,1,0,1,0,32.9,34.0,0,323.0
2fcbe16a,1777545237215,2026-04-30 12:33:57,62.0,1,3.5,1,0,1,0,54.2,34.0,0,322.0
2fcbe16a,1777545267279,2026-04-30 12:34:27,62.0,1,3.5,1,0,1,0,67.9,34.0,0,322.0
2fcbe16a,1777545297327,2026-04-30 12:34:57,62.0,1,3.1,1,0,1,0,37.6,34.0,0,321.0
2fcbe16a,1777545327399,2026-04-30 12:35:27,62.0,1,3.1,1,0,1,0,62.0,34.0,0,321.0
2fcbe16a,1777545357463,2026-04-30 12:35:57,62.0,1,3.1,1,0,1,0,45.3,34.0,0,320.0
2fcbe16a,1777545387544,2026-04-30 12:36:27,61.0,1,3.1,1,0,1,0,39.8,35.3,0,311.0
2fcbe16a,1777545417643,2026-04-30 12:36:57,61.0,1,3.1,0,0,1,0,31.8,35.3,0,311.0
2fcbe16a,1777545447715,2026-04-30 12:37:27,61.0,1,3.1,0,0,1,0,64.2,35.3,0,310.0
2fcbe16a,1777545477791,2026-04-30 12:37:57,61.0,1,3.1,0,0,1,0,45.5,35.3,0,310.0
2fcbe16a,1777545507884,2026-04-30 12:38:27,61.0,1,3.1,0,0,1,0,37.6,35.3,0,309.0
2fcbe16a,1777545537962,2026-04-30 12:38:57,61.0,1,3.1,0,0,1,0,38.8,36.3,0,309.0
2fcbe16a,1777545568032,2026-04-30 12:39:28,61.0,1,3.1,0,0,1,0,33.4,36.3,0,308.0
2fcbe16a,1777545598111,2026-04-30 12:39:58,60.0,1,3.1,0,0,1,0,54.2,36.6,0,310.0
2fcbe16a,1777545628179,2026-04-30 12:40:28,60.0,1,3.1,0,0,1,0,50.1,36.6,0,309.0
2fcbe16a,1777545658251,2026-04-30 12:40:58,60.0,1,3.1,0,0,1,0,30.8,36.6,0,309.0
2fcbe16a,1777545688323,2026-04-30 12:41:28,60.0,1,3.1,0,0,1,0,59.2,36.6,0,308.0
2fcbe16a,1777545718412,2026-04-30 12:41:58,60.0,1,3.5,0,0,1,0,51.9,36.6,0,308.0
2fcbe16a,1777545748507,2026-04-30 12:42:28,60.0,1,4.3,0,0,1,0,66.8,36.6,0,307.0
2fcbe16a,1777545778569,2026-04-30 12:42:58,60.0,1,4.3,0,0,1,0,53.9,36.6,0,307.0
2fcbe16a,1777545808648,2026-04-30 12:43:28,60.0,1,4.3,0,0,1,0,39.0,36.6,0,306.0
2fcbe16a,1777545838711,2026-04-30 12:43:58,59.0,1,4.3,4,0,1,0,37.2,37.0,0,312.0
2fcbe16a,1777545868814,2026-04-30 12:44:28,59.0,1,4.3,1,0,1,0,17.0,37.0,0,312.0
2fcbe16a,1777545898920,2026-04-30 12:44:58,59.0,1,4.3,1,0,1,0,32.3,37.0,0,311.0
2fcbe16a,1777545929007,2026-04-30 12:45:29,59.0,1,4.3,1,0,1,0,81.5,37.0,0,311.0
2fcbe16a,1777545959062,2026-04-30 12:45:59,59.0,1,4.3,0,0,1,0,20.8,37.0,0,310.0
2fcbe16a,1777545989135,2026-04-30 12:46:29,59.0,1,3.1,1,0,1,0,42.9,37.0,0,310.0
2fcbe16a,1777546019211,2026-04-30 12:46:59,59.0,1,3.1,1,0,1,0,59.1,37.0,0,309.0
2fcbe16a,1777546049283,2026-04-30 12:47:29,59.0,1,3.1,1,0,1,0,55.0,37.0,0,309.0
2fcbe16a,1777546079372,2026-04-30 12:47:59,59.0,1,3.1,1,0,1,0,47.8,37.0,0,308.0
2fcbe16a,1777546109465,2026-04-30 12:48:29,58.0,1,3.1,1,0,1,0,36.1,36.6,0,306.0
2fcbe16a,1777546139548,2026-04-30 12:48:59,58.0,1,3.1,1,0,1,0,33.1,36.6,0,305.0
2fcbe16a,1777546169623,2026-04-30 12:49:29,58.0,1,3.1,1,0,1,0,29.3,36.6,0,305.0
2fcbe16a,1777546199729,2026-04-30 12:49:59,58.0,1,3.1,1,0,1,0,50.7,36.6,0,304.0
2fcbe16a,1777546229827,2026-04-30 12:50:29,58.0,1,3.1,1,0,1,0,27.3,36.6,0,304.0
2fcbe16a,1777546259907,2026-04-30 12:50:59,58.0,1,3.1,1,0,1,0,27.6,36.6,0,303.0
2fcbe16a,1777546289989,2026-04-30 12:51:29,58.0,1,3.1,1,0,1,0,64.5,36.6,0,303.0
2fcbe16a,1777546320067,2026-04-30 12:52:00,58.0,1,4.3,1,0,1,0,53.5,36.6,0,302.0
2fcbe16a,1777546350127,2026-04-30 12:52:30,57.0,1,4.3,1,0,1,0,66.2,36.8,0,296.0
2fcbe16a,1777546380171,2026-04-30 12:53:00,57.0,1,2.7,1,0,1,0,31.1,36.8,0,296.0
2fcbe16a,1777546410250,2026-04-30 12:53:30,57.0,1,3.1,1,0,1,0,29.1,36.8,0,295.0
2fcbe16a,1777546440345,2026-04-30 12:54:00,57.0,1,5.5,1,0,1,0,58.6,36.8,0,295.0
2fcbe16a,1777546470432,2026-04-30 12:54:30,57.0,1,5.5,1,0,1,0,32.3,36.8,0,294.0
2fcbe16a,1777546500511,2026-04-30 12:55:00,57.0,1,2.7,1,0,1,0,33.2,36.8,0,294.0
2fcbe16a,1777546530588,2026-04-30 12:55:30,57.0,1,3.1,1,0,1,0,26.2,36.8,0,293.0
2fcbe16a,1777546560679,2026-04-30 12:56:00,57.0,1,3.1,1,0,1,0,24.6,35.4,0,293.0
2fcbe16a,1777546590759,2026-04-30 12:56:30,57.0,1,3.1,1,0,1,0,56.5,35.4,0,292.0
2fcbe16a,1777546620839,2026-04-30 12:57:00,56.0,1,3.5,1,0,1,0,38.8,35.1,0,288.0
2fcbe16a,1777546650924,2026-04-30 12:57:30,56.0,1,3.5,1,0,1,0,30.8,35.1,0,287.0
2fcbe16a,1777546681028,2026-04-30 12:58:01,56.0,1,2.7,1,0,1,0,26.2,35.1,0,287.0
2fcbe16a,1777546711115,2026-04-30 12:58:31,56.0,1,2.7,1,0,1,0,38.9,35.1,0,286.0
2fcbe16a,1777546741187,2026-04-30 12:59:01,56.0,1,10.6,4,0,1,0,75.1,35.1,0,286.0
2fcbe16a,1777546771240,2026-04-30 12:59:31,56.0,1,10.6,4,0,1,0,27.7,35.1,0,285.0
2fcbe16a,1777546801308,2026-04-30 13:00:01,56.0,0,10.6,0,0,1,0,27.7,33.6,0,285.0
2fcbe16a,1777546831413,2026-04-30 13:00:31,56.0,0,10.6,0,0,1,0,17.0,33.6,0,284.0
2fcbe16a,1777546911193,2026-04-30 13:01:51,56.0,1,16.9,4,0,1,0,53.2,33.6,0,283.0
2fcbe16a,1777546941287,2026-04-30 13:02:21,55.0,1,42.0,0,0,1,0,74.6,32.5,0,285.0
2fcbe16a,1777546971347,2026-04-30 13:02:51,55.0,1,60.0,1,0,1,0,17.0,32.5,0,285.0
2fcbe16a,1777547001453,2026-04-30 13:03:21,55.0,1,60.0,1,0,1,0,63.9,31.4,0,284.0
2fcbe16a,1777547031544,2026-04-30 13:03:51,55.0,1,60.0,1,0,1,0,40.0,31.4,0,284.0
2fcbe16a,1777547061646,2026-04-30 13:04:21,55.0,1,60.0,1,0,1,0,24.6,31.4,0,283.0
2fcbe16a,1777547091743,2026-04-30 13:04:51,55.0,1,60.0,1,0,1,0,58.6,31.4,0,283.0
2fcbe16a,1777547121803,2026-04-30 13:05:21,55.0,1,60.0,1,0,1,0,50.2,31.4,0,282.0
2fcbe16a,1777547151890,2026-04-30 13:05:51,55.0,1,60.0,0,0,1,0,52.5,31.4,0,282.0
2fcbe16a,1777547181944,2026-04-30 13:06:21,55.0,1,10.6,0,0,1,0,26.2,31.4,0,281.0
2fcbe16a,1777547214253,2026-04-30 13:06:54,55.0,1,10.6,4,0,1,0,26.2,29.8,0,281.0
2fcbe16a,1777547244348,2026-04-30 13:07:24,55.0,1,10.6,4,0,1,0,24.6,29.8,0,280.0
2fcbe16a,1777547274424,2026-04-30 13:07:54,55.0,1,13.7,4,0,1,0,43.6,29.8,0,280.0
2fcbe16a,1777547304491,2026-04-30 13:08:24,55.0,1,10.6,0,0,1,0,64.6,29.8,0,279.0
2fcbe16a,1777547334547,2026-04-30 13:08:54,54.0,1,10.6,0,0,1,0,17.0,28.7,0,281.0
2fcbe16a,1777547364660,2026-04-30 13:09:24,54.0,1,60.0,1,0,1,0,26.2,28.7,0,280.0
2fcbe16a,1777547394748,2026-04-30 13:09:54,54.0,0,60.0,0,0,1,0,30.3,28.7,0,280.0
2fcbe16a,1777547424842,2026-04-30 13:10:24,54.0,0,60.0,0,0,1,0,26.2,28.7,0,279.0
2fcbe16a,1777547454938,2026-04-30 13:10:54,54.0,0,1.6,0,0,1,0,27.7,27.6,0,279.0
2fcbe16a,1777547619678,2026-04-30 13:13:39,54.0,1,10.6,1,0,1,0,64.4,26.5,0,276.0
2fcbe16a,1777547649778,2026-04-30 13:14:09,54.0,1,10.6,2,0,1,0,51.7,26.5,0,275.0
2fcbe16a,1777547679883,2026-04-30 13:14:39,54.0,1,10.6,2,0,1,0,47.1,26.5,0,275.0
2fcbe16a,1777547709974,2026-04-30 13:15:09,54.0,1,10.6,2,0,1,0,25.7,26.5,0,274.0
2fcbe16a,1777547740079,2026-04-30 13:15:40,54.0,1,10.6,2,0,1,0,24.6,26.5,0,274.0
2fcbe16a,1777547770169,2026-04-30 13:16:10,53.0,1,10.6,2,0,1,0,27.7,26.7,0,273.0
2fcbe16a,1777547800258,2026-04-30 13:16:40,53.0,1,10.6,2,0,1,0,43.9,26.7,0,273.0
2fcbe16a,1777547830360,2026-04-30 13:17:10,53.0,1,10.6,2,0,1,0,30.4,26.7,0,272.0
2fcbe16a,1777547860476,2026-04-30 13:17:40,53.0,1,10.6,2,0,1,0,28.0,26.7,0,272.0
2fcbe16a,1777547890566,2026-04-30 13:18:10,53.0,1,10.6,2,0,1,0,41.8,26.7,0,271.0
2fcbe16a,1777547920660,2026-04-30 13:18:40,53.0,1,10.6,2,0,1,0,31.8,26.7,0,271.0
2fcbe16a,1777547950754,2026-04-30 13:19:10,53.0,1,10.6,2,0,1,0,30.5,26.7,0,270.0
2fcbe16a,1777547980832,2026-04-30 13:19:40,53.0,1,10.6,2,0,1,0,24.6,26.7,0,270.0
2fcbe16a,1777548010922,2026-04-30 13:20:10,53.0,1,10.6,2,0,1,0,30.4,26.7,0,269.0
2fcbe16a,1777548041014,2026-04-30 13:20:41,53.0,1,10.6,2,0,1,0,24.6,26.7,0,269.0
2fcbe16a,1777548071090,2026-04-30 13:21:11,53.0,1,10.6,2,0,1,0,24.6,26.7,0,268.0
2fcbe16a,1777548101155,2026-04-30 13:21:41,53.0,1,10.6,2,0,1,0,69.0,26.7,0,268.0
2fcbe16a,1777548131246,2026-04-30 13:22:11,52.0,1,10.6,2,0,1,0,39.1,28.4,0,281.0
2fcbe16a,1777548161378,2026-04-30 13:22:41,52.0,0,10.6,0,0,1,0,25.4,28.4,0,281.0
2fcbe16a,1777548191470,2026-04-30 13:23:11,52.0,1,10.6,0,0,1,0,17.0,28.4,0,280.0
2fcbe16a,1777548269614,2026-04-30 13:24:29,52.0,0,18.0,0,0,1,0,17.0,28.4,0,279.0
2fcbe16a,1777548337050,2026-04-30 13:25:37,52.0,0,10.6,0,0,1,0,65.3,28.4,0,278.0
2fcbe16a,1777548410923,2026-04-30 13:26:50,52.0,1,60.0,1,0,1,0,29.1,28.4,0,277.0
2fcbe16a,1777548517577,2026-04-30 13:28:37,52.0,1,51.4,1,0,1,0,78.0,28.4,0,275.0
2fcbe16a,1777548547665,2026-04-30 13:29:07,52.0,0,60.0,0,0,1,0,18.9,28.4,0,274.0
2fcbe16a,1777548610563,2026-04-30 13:30:10,52.0,0,60.0,0,0,1,0,17.0,28.4,0,273.0
2fcbe16a,1777548641001,2026-04-30 13:30:41,52.0,1,60.0,1,0,1,0,67.1,28.4,0,273.0
2fcbe16a,1777548671085,2026-04-30 13:31:11,52.0,0,60.0,0,0,1,0,26.2,28.4,0,272.0
2fcbe16a,1777548747975,2026-04-30 13:32:27,51.0,0,60.0,0,0,1,0,17.0,28.5,0,290.0
2fcbe16a,1777549254018,2026-04-30 13:40:54,51.0,0,60.0,0,0,1,0,17.0,28.5,0,282.0
2fcbe16a,1777549413556,2026-04-30 13:43:33,51.0,0,60.0,0,0,1,0,18.9,28.5,0,279.0
2fcbe16a,1777550014159,2026-04-30 13:53:34,51.0,0,60.0,0,0,1,0,17.0,28.5,0,269.0
2fcbe16a,1777550203917,2026-04-30 13:56:43,51.0,0,10.6,0,0,1,0,17.0,28.4,0,266.0
2fcbe16a,1777550256009,2026-04-30 13:57:36,51.0,0,10.6,0,0,1,0,18.9,28.4,0,265.0
2fcbe16a,1777550917105,2026-04-30 14:08:37,51.0,1,10.6,1,0,1,0,88.9,24.5,0,227.0
2fcbe16a,1777550947182,2026-04-30 14:09:07,51.0,1,10.6,0,0,1,0,79.4,24.2,0,227.0
2fcbe16a,1777550999481,2026-04-30 14:09:59,50.0,1,10.6,0,0,1,0,76.6,24.2,0,324.0
2fcbe16a,1777551029533,2026-04-30 14:10:29,50.0,1,10.6,0,0,1,0,74.8,24.5,0,323.0
2fcbe16a,1777551059602,2026-04-30 14:10:59,50.0,1,10.6,0,0,1,0,100.0,24.5,0,323.0
2fcbe16a,1777551089657,2026-04-30 14:11:29,50.0,1,10.6,0,0,1,0,71.1,24.5,0,322.0
2fcbe16a,1777551119734,2026-04-30 14:11:59,50.0,1,10.6,0,0,1,0,69.7,24.5,0,322.0
2fcbe16a,1777551149810,2026-04-30 14:12:29,50.0,1,10.6,0,0,1,0,52.9,24.5,0,321.0
2fcbe16a,1777551179873,2026-04-30 14:12:59,50.0,1,10.6,0,0,1,0,57.0,24.5,0,321.0
2fcbe16a,1777551235264,2026-04-30 14:13:55,49.0,1,10.6,0,0,1,0,18.9,25.5,0,310.0
2fcbe16a,1777551303005,2026-04-30 14:15:03,49.0,1,10.6,4,0,1,0,90.9,25.5,0,309.0
2fcbe16a,1777551333101,2026-04-30 14:15:33,49.0,1,10.6,4,0,1,0,57.4,25.5,0,309.0
2fcbe16a,1777551363204,2026-04-30 14:16:03,49.0,1,10.6,4,0,1,0,26.2,25.5,0,308.0
2fcbe16a,1777551393305,2026-04-30 14:16:33,49.0,1,10.6,4,0,1,0,20.8,25.5,0,308.0
2fcbe16a,1777551423409,2026-04-30 14:17:03,49.0,1,10.6,4,0,1,0,47.1,25.5,0,307.0
2fcbe16a,1777551453481,2026-04-30 14:17:33,49.0,1,10.6,4,0,1,0,58.7,25.5,0,307.0
2fcbe16a,1777551483565,2026-04-30 14:18:03,49.0,1,10.6,4,0,1,0,57.0,25.5,0,306.0
2fcbe16a,1777551513666,2026-04-30 14:18:33,49.0,0,10.6,0,0,1,0,65.1,25.5,0,306.0
2fcbe16a,1777551594218,2026-04-30 14:19:54,49.0,0,10.6,0,0,1,0,17.0,25.5,0,304.0
2fcbe16a,1777552167733,2026-04-30 14:29:27,48.0,0,10.6,0,0,1,0,36.8,25.9,0,295.0
2fcbe16a,1777552479702,2026-04-30 14:34:39,48.0,0,60.0,0,0,1,0,87.4,27.0,0,290.0
2fcbe16a,1777552509806,2026-04-30 14:35:09,48.0,1,60.0,1,0,1,0,43.9,27.4,0,271.0
2fcbe16a,1777552581751,2026-04-30 14:36:21,48.0,0,60.0,0,0,1,0,24.6,28.0,0,270.0
